Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276662102_9cka.jpg?v=1587713612,2,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276611686_e44o_69349b05-6733-4ace-acaf-322db00da830.jpg?v=1587713612,3,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324262589_9k2b.jpg?v=1587713612,4,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_6ee00872-dd56-4994-bb56-d210a04b752a.jpg?v=1587713612,5,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_f6de18c4-75df-42bc-aa25-f9fd7a1af2b3.jpg?v=1587713612,6,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276594788_8fuu_7dbfb91a-ed08-4213-a867-b94302014d73.jpg?v=1587713612,7,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324259219_tqmv.jpg?v=1587713612,8,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324262635_sj24.jpg?v=1587713612,9,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276666966_ewlm.jpg?v=1587713612,10,"Face Mask Cloth, 4 Hemp Face Mask, Hemp Mask, Free Shipping Face Mask, Face Mask Cloth Elastic, Face Mask Cloth Women, Face Mask Cloth Men",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,4 Mask Cloth With Ties,"<p>4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span>Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span> Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span>Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,"Face Mask, Spring Collection",TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_02cb0731-2330-45d3-89b0-81ab1dd4307a.jpg?v=1587712854,1,,FALSE,4 Mask Cloth With Ties Unisex Made With Hemp and Cotton Dhl Express,,,,,,,,,,,,,,,,kg,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_7f61da55-d7d6-414b-baa3-b05bcc0f6709.jpg?v=1587712854,2,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324179985_ezt4_8ce14b6e-47a5-416d-9444-dffeeb60be53.jpg?v=1587712854,3,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276568552_cymx_31431ef7-39d9-41f3-b751-f891d6ba40d5.jpg?v=1587712854,4,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276568578_orhf.jpg?v=1587712854,5,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_c60d7591-b9d3-4140-b981-3ce5b000d6a5.jpg?v=1587712854,6,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470266_om81.jpg?v=1587712854,7,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276517774_afop.jpg?v=1587712854,8,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276571996_opju.jpg?v=1587712854,9,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
mask-cloth-4-mask-cloth-washable-mask-cloth-ties-mask-cloth-elastic-mask-cloth-women-mask-cloth-men-cotton-face-mask-hemp-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276572060_efmo.jpg?v=1587712854,10,"Mask Cloth, 4 Mask Cloth Washable, Mask Cloth Ties, Mask Cloth Elastic, Mask Cloth Women, Mask Cloth Men, Cotton Face Mask, Hemp Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,4 Washable Cloth Mask,"<p>4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span>Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span> Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span>Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,"Face Mask, Spring Collection",TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_aacd9c81-4862-493b-a6e7-1755ae4c6d2b.jpg?v=1587712594,1,,FALSE,4 Washable Cloth Mask Reversible Made With Hemp and Cotton Unisex,,,,,,,,,,,,,,,,kg,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324246373_7e6l.jpg?v=1587712594,2,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276648424_gk02.jpg?v=1587712594,3,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324245267_jx10.jpg?v=1587712594,4,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_b81e5da4-8311-4151-84f5-9f378c9394e6.jpg?v=1587712594,5,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276594788_8fuu_93f3a930-2c59-494b-b7e2-ea851c82bcea.jpg?v=1587712594,6,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_51cca1d0-9215-401a-8b54-7e16f71d809b.jpg?v=1587712594,7,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276611686_e44o_18244a2f-7c92-49f0-978c-f048f5afd006.jpg?v=1587712594,8,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276648738_oaun.jpg?v=1587712594,9,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-reversible-face-mask-facial-mask-cloth-facial-mask-cloth-washable-face-mask-reversible-washable-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276910262_8wph.jpg?v=1587712594,10,"4 Reversible Face Mask, Facial Mask Cloth, Facial Mask Cloth Washable, Face Mask Reversible, Washable Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
